video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,83,66,0.919613160870292,33,0.4570488780736923,0.5485919415950775,0.12798563291800713,0.09001259371266102,1.9570761028044603,176.32644834782434,177.1060671416689,171.67443312131246,168.75110462860766,0.014644220377971943,0.14118169074488834,0.06475217818340388,0.1979864773288375,0.0026428699493408203,0.01372566819190979,0.010319679975509644,Walk forward
39,84,67,0.9204868927146449,33,0.4569084495306015,0.5503239333629608,0.1296765639842549,0.093524823950351,1.9214034916142066,177.55485948547783,176.0005241090741,172.8051813206247,170.72921326901468,0.018423679536424802,0.14413724325491067,0.05200311384809172,0.213721959138639,0.002947568893432617,0.012424439191818237,0.009874075651168823,Walk forward
39,85,68,0.921131016630115,33,0.45670686662197113,0.5523933470249176,0.1314351297299175,0.09704749174261451,1.89048626237754,178.48500884362733,176.884193363403,174.89787141987946,172.94470166118322,0.01218455729295334,0.14177094111703242,0.062224122016224806,0.2385961122373178,0.002903878688812256,0.010694682598114014,0.009940117597579956,Walk forward
39,86,69,0.9211817600510337,33,0.4559633433818817,0.5541817545890808,0.13191414111551994,0.09990378232220287,1.8646131688948893,178.50692297904428,179.78258089533378,175.68834989965643,172.78047572196425,0.007419972920026096,0.09719913542078211,0.05796254702732244,0.27710161308713294,0.003259420394897461,0.00880381464958191,0.009756684303283691,Walk forward
39,87,70,0.9222125501343699,33,0.4557029902935028,0.5550100803375244,0.13292288405010227,0.10401803746961669,1.8204211519259088,174.77997470518915,176.47521691443805,176.0857819373707,173.45423005561665,0.014293100899416567,0.12951999413924362,0.025984817646290504,0.3400480617725622,0.00387004017829895,0.005713939666748047,0.009284496307373047,Walk forward
39,88,71,0.9241367343700293,33,0.45506681501865387,0.5555783212184906,0.13323234375022774,0.10803607110841185,1.7778434109543035,170.31467319136894,174.86967738898974,177.2368563643865,173.49281906913615,0.043087697379057786,0.13136008869793056,0.025527720073600754,0.3296889065995704,0.004425764083862305,0.0024837851524353027,0.008266836404800415,Walk forward
39,89,71,0.9261566310217886,33,0.4549993872642517,0.5554817616939545,0.13438230105759763,0.11210085226671218,1.7309458479864999,166.83727073699683,176.87141181429482,179.27067368263585,173.64239214473514,0.05961982505094568,0.14127427279918825,0.0035245425185896945,0.27254265002924616,0.004242449998855591,0.0007868409156799316,0.006830304861068726,Walk forward
39,90,72,0.9282505385803453,33,0.4544156640768051,0.5557237565517426,0.13500641762456078,0.11544313107130222,1.6980844600537415,165.05323473821014,177.62643998001923,178.72206231672354,174.98931788260967,0.04136207751540439,0.14321978351490147,0.018910684341114942,0.19203791940720757,0.0038737952709198,0.0010198354721069336,0.006379157304763794,Walk forward
39,91,73,0.9311485127969221,33,0.4543442875146866,0.5561184287071228,0.13567886805067159,0.11838811147430395,1.681411294520761,164.80197412541406,178.65921092596358,176.41319449771387,174.80356257173767,0.03178914811901854,0.12080653922886947,0.01200288694007888,0.09614052857253749,0.0029548704624176025,0.0022940337657928467,0.0057716965675354,Walk forward
39,92,74,0.9337412570462083,33,0.45506651699543,0.5564300417900085,0.13719487394558208,0.12259850157007701,1.6763027495587846,164.94026934033832,178.83842372622155,174.07259640219914,176.5461899249531,0.04172808171706161,0.10250515591094692,0.023540036357595873,0.016120791436514636,0.002235889434814453,0.0024611949920654297,0.005826771259307861,Walk forward
39,93,75,0.9361445036801425,33,0.4571398198604584,0.5565001368522644,0.13979121152193458,0.12866446516487606,1.7082546178398763,164.73588132377495,178.91133511949187,172.80238390007867,176.69928169432447,0.03744608345781536,0.05072534979234603,0.06208283106945593,0.03823592672272152,0.0019490420818328857,0.0024580061435699463,0.005467116832733154,Walk forward
39,94,75,0.9362793564796448,33,0.45895807445049286,0.5571199357509613,0.1419416263786753,0.1301691365775426,1.699629225195887,166.5554860621487,179.1559748671579,171.74129581645107,176.87798767839163,0.04141649244355224,0.027299518041271606,0.05748912300031239,0.09732360301067965,0.0012440681457519531,0.0014930367469787598,0.004856020212173462,Walk forward
39,95,76,0.9356600190653945,33,0.46051959693431854,0.5576772391796112,0.14355697554713828,0.13086230197901205,1.698225422537487,168.7736415208658,178.71887704042712,171.07469029225254,177.1937394929844,0.03881053781403155,0.03181053579243378,0.04961846252804026,0.1282207786845055,0.0010291635990142822,0.00029963254928588867,0.005044490098953247,Walk forward
39,96,77,0.9335352110140251,33,0.4626748561859131,0.558230072259903,0.14553732461557578,0.13170985219570142,1.688622034354809,171.18312144773188,178.16206169912888,170.09201631212832,179.11503005275762,0.08943571429219592,0.07111689375420199,0.06658814911685582,0.14717056224115016,0.0009641647338867188,0.002320230007171631,0.0052284300327301025,Walk forward
39,97,78,0.9316673062064431,33,0.4651881456375122,0.558872640132904,0.14788571276522783,0.1344033598384966,1.6948473201050303,172.56123394289975,178.692552475234,169.0867839655849,179.48118415438722,0.20239606224132614,0.10377906158595908,0.07763412530656408,0.1558233673081093,0.0010620355606079102,0.0015478730201721191,0.005339920520782471,Walk forward
39,98,79,0.9296488527095679,33,0.4681667387485504,0.558937132358551,0.15073576011951023,0.1382024265629127,1.6983103604155612,174.8161985550944,179.6875662008337,166.80332803777708,179.33107762642456,0.1085567601732451,0.10793213484530803,0.08916073965496525,0.1500316494115505,0.0011132359504699707,0.0012134015560150146,0.00503915548324585,Walk forward
39,99,79,0.9266260356614084,32,0.47017134726047516,0.5590038299560547,0.15259123812819894,0.14356453212018394,1.7005980542977421,177.15130481292238,179.29300122189923,165.11906030728275,179.93876644731657,0.18007258425341316,0.07912578958131916,0.06002477388014498,0.1484045567716031,0.001063227653503418,0.003056645393371582,0.004634261131286621,Walk forward
39,100,80,0.9255631412520553,32,0.47039103507995605,0.5591813921928406,0.15276907763004596,0.1492291364740188,1.6885831953475163,177.86634998781625,179.48397317267785,166.38995121919658,178.63709890987218,0.16551275375623,0.028779695709331064,0.00845352602373499,0.13716408077062825,0.0011566877365112305,0.0030258893966674805,0.004337430000305176,Walk forward
39,101,81,0.9241581396623091,32,0.471262589097023,0.5588471591472626,0.15362655565334246,0.15335647609420633,1.6822030318165038,177.553955739314,178.97529909958126,168.21987939544712,178.21045505902225,0.09987313041015826,0.05516313648874668,0.027935026149196542,0.14428969574379955,0.001215815544128418,0.001987755298614502,0.003594905138015747,Walk forward
39,102,82,0.9234953396248095,32,0.4705439954996109,0.5585175156593323,0.1531241502249301,0.15669808923575346,1.670393740827337,176.923393118509,178.58395802838746,169.11229898622824,176.96148468224195,0.057039997633346454,0.03971968959607648,0.023660023036046883,0.14888223242978826,0.0010402798652648926,0.0018358826637268066,0.0033496618270874023,Walk forward
39,103,83,0.9233303223595475,32,0.47006604075431824,0.5580219328403473,0.1537703558473041,0.15979380045057034,1.6742773910156146,176.93928800972077,177.04288314112475,169.2106966000841,176.26350855114237,0.05255850275076888,0.012872294599766397,0.02060485708349497,0.16894080940218945,0.0014303624629974365,0.002294480800628662,0.0029778778553009033,Walk forward
39,104,83,0.9230747286117438,32,0.46973806619644165,0.5573830306529999,0.15438003838948616,0.16234126329527676,1.6616429737106968,177.442850638557,175.1598773224915,168.771058048233,175.84342744504514,0.06498649484280135,0.01880164051517609,0.021492450271504798,0.18144664003338856,0.001510709524154663,0.0022571682929992676,0.0025000274181365967,Walk forward
39,105,84,0.9227231957695701,32,0.4695202559232712,0.5565241575241089,0.15541253116898512,0.1649740697876818,1.6560968875670286,179.1246231940192,172.544843309704,168.42489332097713,175.52960621938192,0.07182584881319796,0.03890314359471255,0.0265170008432794,0.20286649876998014,0.0015658736228942871,0.00295981764793396,0.0017361640930175781,Walk forward
39,106,85,0.9227057894070944,32,0.46929796040058136,0.5558115839958191,0.15618864130497784,0.1673114220492744,1.6497814257561616,179.59660042882678,164.51531203092847,167.84890684169855,175.65865726770394,0.0819912560367428,0.03698101737949828,0.02233865578913004,0.2100220499403379,0.002119123935699463,0.0030032694339752197,0.0010793209075927734,Walk forward
39,107,86,0.9230079768281995,32,0.46868079900741577,0.5556958317756653,0.15679365857438438,0.16935522244514356,1.6521454414866181,178.2956338309824,154.2444300119161,168.02159455302964,175.45131911073904,0.04806923733554698,0.002321364205875119,0.018791731731238336,0.26353959464151255,0.002438873052597046,0.003964364528656006,0.001009523868560791,Walk forward
39,108,87,0.9236977560953661,32,0.46843934059143066,0.5549463331699371,0.1579262400534976,0.17037312501328117,1.646878602058478,177.33723304212867,154.71511046256055,168.25956357285003,174.85733274818716,0.03244203240474327,0.01470932013074006,0.02356536529593914,0.2756409637484902,0.0031023919582366943,0.010308444499969482,0.0002645552158355713,Walk forward
39,109,87,0.925416193225167,32,0.46774815022945404,0.5546630024909973,0.15937080353114835,0.17210043518266804,1.645990479023058,176.67164315715522,165.28957148153344,168.7199691621341,173.90048553663007,0.042088515111673906,0.01628359600692511,0.022355569621629854,0.2591650145772042,0.004085749387741089,0.020152181386947632,1.043081283569336e-05,Walk forward
39,110,88,0.9278492575342004,32,0.4675806313753128,0.5548471808433533,0.1606443264246685,0.17340136536649098,1.6605055185465718,176.21390256645228,174.35332536057928,169.1776401253548,173.37905252063223,0.047668342399341285,0.01325492868875984,0.007450772761050448,0.20967884767856645,0.004670232534408569,0.02742883563041687,0.0001882314682006836,Walk forward
39,111,89,0.9302709942514246,32,0.46732719242572784,0.5553349554538727,0.16211569987942168,0.17551747442520949,1.6857747269017038,176.37681424470958,179.51920006115273,169.10748675935693,173.32315526903324,0.01402883790756852,0.004845017614318518,0.0164503773998792,0.14026618527791515,0.005781263113021851,0.03491970896720886,0.0005872547626495361,Walk forward
39,112,90,0.9330288984558799,32,0.4673832654953003,0.5563081502914429,0.1641093484357687,0.17789795699608968,1.7069197672966256,176.94528758155496,176.02993433495183,169.15558156406584,172.82076867120304,0.02297060531019695,0.022452772025019947,0.029172939358111043,0.05058406343653274,0.005784779787063599,0.038677752017974854,0.0014742016792297363,Walk forward
39,113,91,0.9359914488864668,32,0.4676266610622406,0.5574187636375427,0.16599995151092287,0.18306197445184091,1.7692145235644228,178.08324509126183,175.3409514097051,169.37251502851106,171.2488468497659,0.01686087909466403,0.06261648881761611,0.034025941628646784,0.02180345724051545,0.006086617708206177,0.04044458270072937,0.002575218677520752,Walk forward
39,114,91,0.9381586159720565,32,0.46876683831214905,0.559429258108139,0.16826019113149887,0.18554517689184502,1.8455211045258109,179.82607464314714,176.08337760103856,171.9266865821054,170.00437099670248,0.1467210826070291,0.045777667016541825,0.069169780059461,0.10345428925505519,0.00562635064125061,0.040621429681777954,0.004080325365066528,Walk forward
39,115,92,0.9401201443238691,33,0.4696280509233475,0.5599812865257263,0.16981607964629583,0.18398328358479432,1.9223723138342683,179.33232761574922,177.2183854943876,176.2696162052795,169.28968610594677,0.21185831248376694,0.058709487129684906,0.03061358904643985,0.15208275087094994,0.005276858806610107,0.03964260220527649,0.0036440491676330566,Walk forward
39,116,93,0.941437051151738,33,0.4703252613544464,0.5604769289493561,0.17153775699142534,0.18357942702329488,1.9599083683281602,178.86751949660987,177.69971354865424,179.64829831972762,168.9045212210148,0.17253841139155815,0.0904118741513377,0.025600365502921208,0.19278952960170853,0.005306720733642578,0.040987879037857056,0.0039692223072052,Walk forward
39,117,94,0.9424630222898541,33,0.47225193679332733,0.5617785155773163,0.17406333242023814,0.18327049266330953,1.9614406045128259,178.60003225407957,178.8368700369319,178.15013255314966,170.034169300936,0.14865198870293753,0.15619893591815862,0.0695836171728694,0.21258206295373994,0.005156487226486206,0.038466036319732666,0.004809707403182983,Walk forward
39,118,95,0.9415197842048876,33,0.47480054199695587,0.5646393597126007,0.17679025794406328,0.18364699266789675,1.9968198355937254,178.83000130526054,179.27951486455044,175.07138879273072,171.95800710953012,0.16155018187313974,0.12340805417244206,0.1146624022968622,0.24912034945050782,0.005691885948181152,0.0361599326133728,0.0065889060497283936,Walk forward
39,119,96,0.9409966956485402,33,0.48005886375904083,0.5675408840179443,0.18200368504704761,0.18721497201664317,2.021995962625639,179.2399762788257,179.3555589070445,173.07171565189876,174.35047073044916,0.13790735876212237,0.25317269040055457,0.1797324518946332,0.2854349695167212,0.006044507026672363,0.034126073122024536,0.007852137088775635,Walk forward
39,120,96,0.9393955089829185,33,0.4835447371006012,0.5720883011817932,0.18544428126562865,0.19084473085669096,2.0343429623792226,179.15713857215744,179.19623694908378,170.5105994539032,172.9829222022105,0.12674950478084857,0.18287764751720836,0.17147398319326274,0.27225940038399776,0.006072431802749634,0.031214118003845215,0.009536147117614746,Walk forward
39,121,97,0.9383392081116185,33,0.4858981966972351,0.5763847827911377,0.18785125556417198,0.1934042527722224,2.051950958479247,179.70244450888035,179.54375284170487,169.02923792637395,172.14537321050955,0.12167152685535815,0.18806562646692035,0.1466064213004046,0.29089950018797933,0.0060319602489471436,0.02897617220878601,0.010875225067138672,Walk forward
39,122,98,0.935030025063139,33,0.4856737554073334,0.5810115039348602,0.18802583285506708,0.19784818763897682,2.053195248922907,178.66097983521917,179.0138817341676,172.2642194841807,172.6271817383117,0.07944631119887287,0.1241407328825269,0.13862591369393823,0.308198632606811,0.0067819952964782715,0.026266038417816162,0.011937230825424194,Walk forward
39,123,99,0.9329420066241062,32,0.4848308861255646,0.583559513092041,0.18822656485493017,0.20542270539801066,2.026400793077291,179.42998835840584,178.22051282370845,176.55261855056835,170.3328141914126,0.05963626797749504,0.27254451235807126,0.08031760683438754,0.3259771426040715,0.007368624210357666,0.023845195770263672,0.010398626327514648,Walk forward
39,124,100,0.9299584527810415,32,0.4841127544641495,0.5869324505329132,0.19058507155236942,0.21031147461270727,2.0014245569531344,179.80621833787689,177.48293899885311,179.76327536550215,168.63252117133723,0.08822028437579311,0.20409054320890524,0.10320383279546251,0.30502955192646325,0.006351888179779053,0.02459380030632019,0.010507255792617798,Walk forward
39,125,100,0.9278952289711345,32,0.48362305760383606,0.5909208655357361,0.1932043947939936,0.21452588157969688,1.9802606470177846,179.8262705128839,177.71460322765,178.64939813136235,167.83737070544004,0.048997255825705924,0.16771251700941167,0.12025692320524321,0.2902454963075372,0.0054587721824646,0.022867709398269653,0.011274397373199463,Walk forward
