video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
10,84,67,0.9745505235411904,33,0.529877558350563,0.4413279891014099,0.15386862593599276,0.12499756248336258,0.6568015853738557,176.19498010134558,165.32360797877627,177.11315946351743,178.1579482981239,0.013274722854850552,0.003488547470527715,0.022087094546901845,0.38318067599348116,0.17692312598228455,0.3899550884962082,0.20809246599674225,Walk forward
10,85,68,0.9754828738443779,33,0.5297476947307587,0.44228410720825195,0.1548528363178377,0.1260506463204054,0.6449420139589577,176.59191432697799,169.5596054192651,176.48610910981134,177.61512389821746,0.05269456289248119,0.001798867787461535,0.028975888583755847,0.40984149801389524,0.17744454741477966,0.3929661065340042,0.20906619727611542,Walk forward
10,86,69,0.9761416677272681,33,0.5300479084253311,0.443199023604393,0.15572821760509775,0.12640587774347267,0.639030430451264,176.47991760693313,173.2467611479556,176.75061312688197,177.33805010343093,0.04321828741165841,0.003722021168093446,0.028916288042893028,0.4445557272746693,0.1778649389743805,0.3939114212989807,0.2100042849779129,Walk forward
10,87,70,0.9768009691527395,33,0.5300011187791824,0.44403398036956787,0.15655378196458392,0.12771968979213,0.6293379617185738,175.73270820365116,176.28143767566948,176.95018314322698,177.18266962691433,0.03296959857920576,0.019193768136378617,0.02511311549967118,0.46762093194815496,0.17839103937149048,0.3968800753355026,0.2110034078359604,Walk forward
10,88,70,0.9774348157824893,33,0.5299886167049408,0.44488221406936646,0.15738280044993197,0.12888481187936796,0.6238056834014715,175.59028680770749,178.9119583417465,177.1933797235108,176.90208754702724,0.016269159583018254,0.017754990694924318,0.025475250105709127,0.4768332181102548,0.1786678433418274,0.3990384191274643,0.21259011328220367,Walk forward
10,89,71,0.978053250096061,33,0.52996426820755,0.4454430490732193,0.15784999102813257,0.13032203892216954,0.6185566146836046,175.38094062798768,179.65692876579268,177.48957389881812,175.70865455237956,0.027278635936360807,0.03861259519364189,0.016857756657387903,0.4825497536916072,0.17831194400787354,0.401592418551445,0.2140827476978302,Walk forward
10,90,72,0.9785356774474635,33,0.529903307557106,0.44613322615623474,0.15834934052572808,0.1309830958988023,0.6128821578897017,175.22479028804295,178.68137679733331,177.757934321933,174.83960299923345,0.017314576873230184,0.053799977757191655,0.020806728554156145,0.4853816337797252,0.17862772941589355,0.4050830602645874,0.21575003862380981,Walk forward
10,91,73,0.978878196441766,33,0.529628574848175,0.446920245885849,0.15904766241948637,0.1308342709080299,0.6079664438241877,175.31357190882338,177.82809489720748,178.07630838153875,172.52175303815642,0.044624061334381876,0.05585988774816944,0.025032837710245205,0.4868073388697417,0.1800348460674286,0.40616002678871155,0.21695822477340698,Walk forward
10,92,74,0.979284355134675,33,0.529092937707901,0.44763198494911194,0.1595996579775134,0.13012766893787386,0.6031663353295688,175.65635812135275,177.56294804879892,177.81400995690396,172.94458242778987,0.0917185919515931,0.07464396900996217,0.0267499922392764,0.4848691388885796,0.18252655863761902,0.40704672038555145,0.21770484745502472,Walk forward
10,93,74,0.9794330488551747,33,0.5288622826337814,0.44851672649383545,0.16029418924254002,0.13014450409828404,0.5998880469607712,176.07477980243746,177.43543183077801,178.7536748356907,172.2971180403828,0.06443327130686786,0.06344163978249709,0.027456864947499382,0.4784634185451197,0.1835903525352478,0.40904490649700165,0.21895338594913483,Walk forward
10,94,75,0.9795225425200029,33,0.5274745523929596,0.44874589145183563,0.16047945682386228,0.12943158772978824,0.5915087436356862,176.25646107901812,176.8878967208932,179.7844373098118,172.166634070813,0.10074028726139599,0.06288536249212673,0.04223797970016287,0.4756149562973429,0.18473687767982483,0.41128095984458923,0.2205035239458084,Walk forward
10,95,76,0.9793688239473285,33,0.5255953073501587,0.4488706588745117,0.16048154014758176,0.12843616558703896,0.5804267034141918,176.6871397946708,176.28337863626845,177.35205475696418,173.63741472357972,0.11318534692407275,0.04203102927899958,0.056558026649931765,0.4661331532291981,0.18653574585914612,0.4130094200372696,0.2230486124753952,Walk forward
10,96,77,0.9790298649759004,33,0.5242038816213608,0.4489138722419739,0.16117086842302936,0.1279929324066571,0.5735032969561907,176.6108597975465,175.72612314337616,177.2268240795608,176.03105482795152,0.11065713677955423,0.06434809726191874,0.04180470281225144,0.46298214024876266,0.18868711590766907,0.41554729640483856,0.22503797709941864,Walk forward
10,97,78,0.9783558267535586,33,0.5231892764568329,0.4488784968852997,0.16180025420634125,0.12793888214984328,0.5706696246095544,176.95154917513042,175.99960929467835,175.95979759518963,176.76583742329478,0.07403158453227544,0.058545263638625736,0.030487137481402173,0.4593899211569496,0.1894165277481079,0.41460058093070984,0.22616690397262573,Walk forward
10,98,78,0.977026307221615,33,0.5207592695951462,0.4488407373428345,0.16284818549024288,0.1273695205357268,0.5648138551383489,176.78115148180132,176.98505330395378,175.0100516142807,177.16930221100145,0.10638138223287377,0.06531526956322795,0.0729819884128766,0.4497331276405934,0.19072553515434265,0.4144713580608368,0.22727513313293457,Walk forward
10,99,79,0.9757225423148184,33,0.5183038264513016,0.4491559714078903,0.1638362420623847,0.12654350661235414,0.5599806856451769,176.26684575692897,179.0616210606796,174.25968773237128,176.47141723856154,0.08041295758674524,0.08241001986841501,0.07434221005060866,0.44634039686545823,0.1919642984867096,0.4141155481338501,0.2283935397863388,Walk forward
10,100,80,0.9747778701059746,33,0.5148976892232895,0.4497343748807907,0.16483170710745243,0.12693624122877134,0.5598292172330297,177.00201176906526,179.39304653007198,175.08057952420174,174.12137638294675,0.06511971223912039,0.09261820942008235,0.10375069591941248,0.4432452436045298,0.19369402527809143,0.4147070646286011,0.2298818677663803,Walk forward
10,101,81,0.9738511966936516,33,0.5125476270914078,0.4504353106021881,0.16584709835699168,0.12812056755663548,0.5613917236555516,178.27766834365661,179.9550634748216,175.40467868895126,173.96087228688833,0.04429315304401451,0.08753843950060619,0.073644648572073,0.4434370251264606,0.1944362223148346,0.4156148135662079,0.2313486635684967,Walk forward
10,102,82,0.9729658997420109,33,0.5110878795385361,0.45103274285793304,0.16679011577311476,0.12973645821692514,0.565654229859439,179.79301921230763,177.91101287637085,175.7973481644509,174.57372963487643,0.023492038961424874,0.0855952421090409,0.047365537485347706,0.4398259743002922,0.19582319259643555,0.4163973778486252,0.23252299427986145,Walk forward
10,103,82,0.9722919247367166,33,0.5099921077489853,0.4523877501487732,0.16844844265527303,0.13182318806326032,0.5709374693086094,178.99528055007855,177.12498532128748,177.20503056102325,175.7836110613911,0.019624618451672286,0.10090598470168045,0.05233124205420439,0.4345510698457303,0.19725850224494934,0.4179220199584961,0.234594464302063,Walk forward
10,104,83,0.9713073860515248,33,0.5087666064500809,0.45375856757164,0.16998834429280427,0.13335812466747088,0.5760475167157606,176.52257086419152,176.7596296750901,177.69563081187576,176.67697760082217,0.059139039592245715,0.09611816858703305,0.05521765466034825,0.43106913416033077,0.19815325736999512,0.4184088706970215,0.23630014061927795,Walk forward
10,105,84,0.9709371039361665,33,0.5076982975006104,0.4541667252779007,0.1706697403368316,0.13429967400688358,0.5793614307311035,174.12089549369094,176.20595040747085,178.16898412607273,178.84676920524706,0.028692394908036153,0.06021758957461157,0.03434307450294413,0.4292338965784224,0.1988954246044159,0.4178031235933304,0.2368011772632599,Walk forward
10,106,85,0.9708546472318245,33,0.5071113556623459,0.454348549246788,0.17096439616174242,0.1355048665479197,0.5838734218131006,170.0513052299437,176.27828049781104,178.5238228888737,179.8462931273365,0.007418529005939372,0.05190756339604473,0.018452242125122302,0.43081063887322785,0.19873052835464478,0.41724805533885956,0.23725050687789917,Walk forward
10,107,86,0.9707364078724023,33,0.5066073685884476,0.45428748428821564,0.1710524284793769,0.13648601059574172,0.5868276835081124,167.34151984892796,176.47342486631058,179.0508626757987,179.9744463992911,0.006185266551436814,0.044862047865450186,0.01524543617167562,0.43434965831374855,0.19864273071289062,0.417528361082077,0.23764456808567047,Walk forward
10,108,86,0.9710939978108262,33,0.5061633586883545,0.45435580611228943,0.17116378602843868,0.13705882310435236,0.5890004618124361,166.5532862099664,176.45097118999138,179.42887368266844,179.62216378081152,0.02029600243710885,0.03330656589297049,0.013490559852651149,0.4389064495203206,0.1985785961151123,0.41722866892814636,0.23771703243255615,Walk forward
10,109,87,0.9717391006874315,33,0.5059793293476105,0.4545057862997055,0.17165189743871606,0.1376070323991807,0.59000881750438,166.03067210010403,175.89640659654867,179.90635005972155,179.50118648295916,0.043927811952245543,0.02379121364186325,0.007129261623833596,0.44345851652109175,0.19961264729499817,0.41736169159412384,0.23799988627433777,Walk forward
10,110,88,0.9720265594395724,33,0.5055937319993973,0.4548136442899704,0.17212630663191197,0.13799263361286052,0.5898310592494118,167.20813117388585,175.68633321183046,179.44837201179897,179.97562992321832,0.028206855253836562,0.025436476532078117,0.014817373619318522,0.449098240412376,0.19955205917358398,0.4193337857723236,0.23856757581233978,Walk forward
10,111,89,0.9724453163869453,33,0.5055085718631744,0.4548259526491165,0.17254950659011997,0.13797628803970952,0.5894520403441216,168.77187588411613,175.06049500674823,179.14387492215664,179.00146020430077,0.03182622347755988,0.020386487358526467,0.0025839343669363203,0.45281800573214004,0.19942572712898254,0.422172948718071,0.23856297135353088,Walk forward
10,112,90,0.9726099155165933,33,0.5052636861801147,0.45504409074783325,0.17297019303397218,0.13799824878831757,0.5891999631501045,170.98570041412037,174.4390330630389,178.94273808951382,177.89035434548026,0.01057580680088905,0.027870016415310853,0.009848441078820666,0.4620137045309483,0.1992644965648651,0.425396591424942,0.2388826608657837,Walk forward
10,113,91,0.9726691011226538,33,0.5050061643123627,0.455099880695343,0.1732804155589791,0.13796058109941,0.5885636619820614,171.9821476745569,174.08390540273032,178.9074880292332,176.02344221792313,0.007362645993720741,0.008898320994889183,0.007912786444656643,0.463762960096746,0.19851502776145935,0.42800208926200867,0.2389744222164154,Walk forward
10,114,91,0.9721016829664056,33,0.5049966722726822,0.4551400989294052,0.1736165404618183,0.13807652898601752,0.5874978199690649,173.04610436107114,173.72994050649558,178.8626601605667,174.5443527355378,0.0006671161489550854,0.00299563273738827,0.00124093632291576,0.46657802571228507,0.19813001155853271,0.43001775443553925,0.23901566863059998,Walk forward
10,115,92,0.9721161705074888,33,0.50502909719944,0.4555341601371765,0.17419940987455035,0.13826733279642855,0.5866909008356785,174.21080416736416,173.49787771756098,178.77721519601565,173.6704728461301,0.0013410539650308634,0.004909232476565324,0.011873663166056569,0.46886876383249876,0.19800275564193726,0.43289369344711304,0.23946380615234375,Walk forward
10,116,93,0.9718006361614574,33,0.5050763487815857,0.45581062138080597,0.17472983117541152,0.13843570332740196,0.5847670011872093,174.40393692165918,173.3498368672229,178.76106735533529,173.54287083766334,0.004559670919546361,0.010482055862777546,0.008422528429829844,0.46750973714250754,0.1979050636291504,0.4341375082731247,0.23996186256408691,Walk forward
10,117,94,0.9719499728896401,33,0.5053376406431198,0.4559269994497299,0.17490588519330197,0.13853800704225971,0.5840698179220951,174.4982239414336,173.03899633744496,178.57439560244944,172.92370892896838,0.02239987049861278,0.008646021709422977,0.008589706338070182,0.46508852670780343,0.19746971130371094,0.43418316543102264,0.24042943120002747,Walk forward
10,118,95,0.9722502827644348,33,0.5059833377599716,0.4562493711709976,0.17531228153955575,0.1389981796210371,0.5831688249471039,174.66720182707516,173.0788468624644,178.8587899980836,171.53585703898048,0.024354755062405697,0.023671533043632183,0.02167261864983868,0.461662412179587,0.1973893642425537,0.43482789397239685,0.24125011265277863,Standing
10,119,95,0.9724277673345624,33,0.5068539828062057,0.4566376656293869,0.17570804564223655,0.13898198918967264,0.5822493719580948,175.09439542909192,172.9162626969699,178.82135925946355,169.90771514405375,0.030093590242776885,0.038112016075180784,0.0286278558988561,0.4583801156149794,0.19776639342308044,0.43533362448215485,0.24210673570632935,Standing
10,120,96,0.9727653463681539,33,0.5080426633358002,0.45666496455669403,0.17579465564396804,0.13840785637539765,0.5809604414888678,175.6397074177828,173.3841562753888,178.75794278964264,168.81149251706282,0.0193137532245135,0.04045962559546247,0.03570552427321129,0.45417950126408263,0.19752997159957886,0.43572482466697693,0.24228520691394806,Standing
10,121,97,0.973238589185657,33,0.5091473609209061,0.4566752165555954,0.17594941774662276,0.13772498869482908,0.5793073759796689,175.78099312586926,174.21410770355428,179.47366838218255,169.1165333064665,0.061153140178978986,0.07654104883247438,0.03317553018730612,0.44976265654278447,0.197593092918396,0.4358953982591629,0.24225473403930664,Standing
10,122,98,0.9736520973118868,33,0.510146751999855,0.4567377269268036,0.17604443183803292,0.13821555670859098,0.5818982413832187,175.8536058796762,174.97155927119633,179.49763177714973,168.89358753674526,0.06952970543446839,0.042013230113035545,0.030070394421839442,0.4463530296162112,0.19786003232002258,0.4359545111656189,0.24207916855812073,Standing
10,123,99,0.9742531216505802,33,0.5108770728111267,0.4571290463209152,0.17631768973213952,0.1387858709915184,0.5829636651328184,175.96648198765612,175.41016153564016,178.86368968108545,168.377545701313,0.07573607173653965,0.033432015830824696,0.02488145845582137,0.44456969813450653,0.19868317246437073,0.43615879118442535,0.24245357513427734,Standing
10,124,99,0.9745941667845754,33,0.5115616023540497,0.45735807716846466,0.1763044869870657,0.13929794214527647,0.5858496119725252,175.7747059535261,176.12264074240514,177.89473476073124,167.2220406240962,0.0596437098721654,0.024630253480267775,0.021676519900474586,0.44245704094304716,0.1991240680217743,0.4361828714609146,0.24267613887786865,Standing
10,125,100,0.9749421964992177,33,0.5120725482702255,0.45789891481399536,0.17658154765396303,0.13928269778413416,0.586101401219931,175.45712975981874,175.92661943973386,178.22683944603907,166.54054753484328,0.04293709963269788,0.032075612633582905,0.022343050460216892,0.44045701310410906,0.19927585124969482,0.43637940287590027,0.24318158626556396,Standing
10,126,101,0.9751455783843994,33,0.5124893933534622,0.45830686390399933,0.17659504016617183,0.13933524274013287,0.5864783222649509,175.17030969042614,176.56219198270423,177.33054289802897,166.15338251552603,0.029916580466241263,0.019946851610110637,0.01751505931867989,0.4399099901739111,0.19952887296676636,0.43678849935531616,0.24330024421215057,Standing
