video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
39,85,68,0.921131016630115,33,0.4567068666219711,0.5523933470249176,0.1314351297299175,0.0970474917426145,1.89048626237754,178.48500884362733,176.884193363403,174.89787141987946,172.94470166118322,0.0121845572929533,0.1417709411170324,0.0622241220162248,0.2385961122373178,0.0029038786888122,0.010694682598114,0.0099401175975799,Walk forward
39,86,69,0.9211817600510336,33,0.4559633433818817,0.5541817545890808,0.1319141411155199,0.0999037823222028,1.8646131688948893,178.50692297904428,179.78258089533378,175.68834989965643,172.78047572196425,0.007419972920026,0.0971991354207821,0.0579625470273224,0.2771016130871329,0.0032594203948974,0.0088038146495819,0.0097566843032836,Walk forward
39,87,70,0.92221255013437,33,0.4557029902935028,0.5550100803375244,0.1329228840501022,0.1040180374696166,1.8204211519259088,174.77997470518915,176.47521691443805,176.0857819373707,173.45423005561665,0.0142931008994165,0.1295199941392436,0.0259848176462905,0.3400480617725622,0.0038700401782989,0.005713939666748,0.009284496307373,Walk forward
39,88,71,0.9241367343700292,33,0.4550668150186538,0.5555783212184906,0.1332323437502277,0.1080360711084118,1.7778434109543035,170.31467319136894,174.86967738898974,177.2368563643865,173.49281906913615,0.0430876973790577,0.1313600886979305,0.0255277200736007,0.3296889065995704,0.0044257640838623,0.0024837851524353,0.0082668364048004,Walk forward
39,89,71,0.9261566310217886,33,0.4549993872642517,0.5554817616939545,0.1343823010575976,0.1121008522667121,1.7309458479865,166.83727073699683,176.87141181429482,179.27067368263585,173.64239214473514,0.0596198250509456,0.1412742727991882,0.0035245425185896,0.2725426500292461,0.0042424499988555,0.0007868409156799,0.0068303048610687,Walk forward
39,90,72,0.9282505385803452,33,0.4544156640768051,0.5557237565517426,0.1350064176245607,0.1154431310713022,1.6980844600537417,165.05323473821014,177.62643998001923,178.72206231672354,174.98931788260967,0.0413620775154043,0.1432197835149014,0.0189106843411149,0.1920379194072075,0.0038737952709198,0.0010198354721069,0.0063791573047637,Walk forward
39,91,73,0.931148512796922,33,0.4543442875146866,0.5561184287071228,0.1356788680506715,0.1183881114743039,1.681411294520761,164.80197412541406,178.65921092596358,176.41319449771387,174.80356257173767,0.0317891481190185,0.1208065392288694,0.0120028869400788,0.0961405285725374,0.0029548704624176,0.0022940337657928,0.0057716965675354,Walk forward
39,92,74,0.9337412570462084,33,0.45506651699543,0.5564300417900085,0.137194873945582,0.122598501570077,1.6763027495587846,164.94026934033832,178.83842372622155,174.07259640219914,176.5461899249531,0.0417280817170616,0.1025051559109469,0.0235400363575958,0.0161207914365146,0.0022358894348144,0.0024611949920654,0.0058267712593078,Walk forward
39,93,75,0.9361445036801423,33,0.4571398198604584,0.5565001368522644,0.1397912115219345,0.128664465164876,1.7082546178398763,164.73588132377495,178.91133511949187,172.80238390007867,176.69928169432447,0.0374460834578153,0.050725349792346,0.0620828310694559,0.0382359267227215,0.0019490420818328,0.0024580061435699,0.0054671168327331,Walk forward
39,94,75,0.9362793564796448,33,0.4589580744504928,0.5571199357509613,0.1419416263786753,0.1301691365775426,1.699629225195887,166.5554860621487,179.1559748671579,171.74129581645107,176.87798767839163,0.0414164924435522,0.0272995180412716,0.0574891230003123,0.0973236030106796,0.0012440681457519,0.0014930367469787,0.0048560202121734,Walk forward
39,95,76,0.9356600190653944,33,0.4605195969343185,0.5576772391796112,0.1435569755471382,0.130862301979012,1.698225422537487,168.7736415208658,178.71887704042712,171.07469029225254,177.1937394929844,0.0388105378140315,0.0318105357924337,0.0496184625280402,0.1282207786845055,0.0010291635990142,0.0002996325492858,0.0050444900989532,Walk forward
39,96,77,0.9335352110140251,33,0.4626748561859131,0.558230072259903,0.1455373246155757,0.1317098521957014,1.688622034354809,171.18312144773188,178.16206169912888,170.09201631212832,179.11503005275762,0.0894357142921959,0.0711168937542019,0.0665881491168558,0.1471705622411501,0.0009641647338867,0.0023202300071716,0.0052284300327301,Walk forward
39,97,78,0.9316673062064432,33,0.4651881456375122,0.558872640132904,0.1478857127652278,0.1344033598384966,1.6948473201050305,172.56123394289975,178.692552475234,169.0867839655849,179.48118415438722,0.2023960622413261,0.103779061585959,0.077634125306564,0.1558233673081093,0.0010620355606079,0.0015478730201721,0.0053399205207824,Walk forward
39,98,79,0.929648852709568,33,0.4681667387485504,0.558937132358551,0.1507357601195102,0.1382024265629127,1.6983103604155612,174.8161985550944,179.6875662008337,166.80332803777708,179.33107762642456,0.1085567601732451,0.107932134845308,0.0891607396549652,0.1500316494115505,0.0011132359504699,0.001213401556015,0.0050391554832458,Walk forward
39,99,79,0.9266260356614084,32,0.4701713472604751,0.5590038299560547,0.1525912381281989,0.1435645321201839,1.700598054297742,177.15130481292238,179.29300122189923,165.11906030728275,179.93876644731657,0.1800725842534131,0.0791257895813191,0.0600247738801449,0.1484045567716031,0.0010632276535034,0.0030566453933715,0.0046342611312866,Walk forward
39,100,80,0.9255631412520552,32,0.470391035079956,0.5591813921928406,0.1527690776300459,0.1492291364740188,1.6885831953475163,177.86634998781625,179.48397317267785,166.38995121919658,178.63709890987218,0.16551275375623,0.028779695709331,0.0084535260237349,0.1371640807706282,0.0011566877365112,0.0030258893966674,0.0043374300003051,Walk forward
39,101,81,0.9241581396623092,32,0.471262589097023,0.5588471591472626,0.1536265556533424,0.1533564760942063,1.6822030318165038,177.553955739314,178.97529909958126,168.21987939544712,178.21045505902225,0.0998731304101582,0.0551631364887466,0.0279350261491965,0.1442896957437995,0.0012158155441284,0.0019877552986145,0.0035949051380157,Walk forward
39,102,82,0.9234953396248096,32,0.4705439954996109,0.5585175156593323,0.1531241502249301,0.1566980892357534,1.670393740827337,176.923393118509,178.58395802838746,169.11229898622824,176.96148468224197,0.0570399976333464,0.0397196895960764,0.0236600230360468,0.1488822324297882,0.0010402798652648,0.0018358826637268,0.0033496618270874,Walk forward
39,103,83,0.9233303223595476,32,0.4700660407543182,0.5580219328403473,0.1537703558473041,0.1597938004505703,1.6742773910156146,176.93928800972077,177.04288314112475,169.2106966000841,176.26350855114237,0.0525585027507688,0.0128722945997663,0.0206048570834949,0.1689408094021894,0.0014303624629974,0.0022944808006286,0.0029778778553009,Walk forward
39,104,83,0.9230747286117438,32,0.4697380661964416,0.5573830306529999,0.1543800383894861,0.1623412632952767,1.6616429737106968,177.442850638557,175.1598773224915,168.771058048233,175.84342744504514,0.0649864948428013,0.018801640515176,0.0214924502715047,0.1814466400333885,0.0015107095241546,0.0022571682929992,0.0025000274181365,Walk forward
39,105,84,0.92272319576957,32,0.4695202559232712,0.5565241575241089,0.1554125311689851,0.1649740697876818,1.6560968875670286,179.1246231940192,172.544843309704,168.42489332097713,175.52960621938192,0.0718258488131979,0.0389031435947125,0.0265170008432794,0.2028664987699801,0.0015658736228942,0.0029598176479339,0.0017361640930175,Walk forward
39,106,85,0.9227057894070944,32,0.4692979604005813,0.5558115839958191,0.1561886413049778,0.1673114220492744,1.6497814257561616,179.59660042882678,164.51531203092847,167.84890684169855,175.65865726770394,0.0819912560367428,0.0369810173794982,0.02233865578913,0.2100220499403379,0.0021191239356994,0.0030032694339752,0.0010793209075927,Walk forward
39,107,86,0.9230079768281996,32,0.4686807990074157,0.5556958317756653,0.1567936585743843,0.1693552224451435,1.652145441486618,178.2956338309824,154.2444300119161,168.02159455302964,175.45131911073904,0.0480692373355469,0.0023213642058751,0.0187917317312383,0.2635395946415125,0.002438873052597,0.003964364528656,0.0010095238685607,Walk forward
39,108,87,0.923697756095366,32,0.4684393405914306,0.5549463331699371,0.1579262400534976,0.1703731250132811,1.646878602058478,177.33723304212867,154.71511046256057,168.25956357285003,174.85733274818716,0.0324420324047432,0.01470932013074,0.0235653652959391,0.2756409637484902,0.0031023919582366,0.0103084444999694,0.0002645552158355,Walk forward
39,109,87,0.925416193225167,32,0.467748150229454,0.5546630024909973,0.1593708035311483,0.172100435182668,1.645990479023058,176.67164315715522,165.28957148153344,168.7199691621341,173.90048553663007,0.0420885151116739,0.0162835960069251,0.0223555696216298,0.2591650145772042,0.004085749387741,0.0201521813869476,1.043081283569336e-05,Walk forward
39,110,88,0.9278492575342004,32,0.4675806313753128,0.5548471808433533,0.1606443264246685,0.1734013653664909,1.6605055185465718,176.21390256645228,174.35332536057928,169.1776401253548,173.37905252063223,0.0476683423993412,0.0132549286887598,0.0074507727610504,0.2096788476785664,0.0046702325344085,0.0274288356304168,0.0001882314682006,Walk forward
39,111,89,0.9302709942514246,32,0.4673271924257278,0.5553349554538727,0.1621156998794216,0.1755174744252094,1.6857747269017038,176.37681424470958,179.51920006115273,169.10748675935693,173.32315526903324,0.0140288379075685,0.0048450176143185,0.0164503773998792,0.1402661852779151,0.0057812631130218,0.0349197089672088,0.0005872547626495,Walk forward
39,112,90,0.93302889845588,32,0.4673832654953003,0.5563081502914429,0.1641093484357687,0.1778979569960896,1.7069197672966256,176.94528758155496,176.02993433495183,169.15558156406584,172.82076867120304,0.0229706053101969,0.0224527720250199,0.029172939358111,0.0505840634365327,0.0057847797870635,0.0386777520179748,0.0014742016792297,Walk forward
39,113,91,0.9359914488864668,32,0.4676266610622406,0.5574187636375427,0.1659999515109228,0.1830619744518409,1.7692145235644228,178.08324509126183,175.3409514097051,169.37251502851106,171.2488468497659,0.016860879094664,0.0626164888176161,0.0340259416286467,0.0218034572405154,0.0060866177082061,0.0404445827007293,0.0025752186775207,Walk forward
39,114,91,0.9381586159720564,32,0.468766838312149,0.559429258108139,0.1682601911314988,0.185545176891845,1.8455211045258109,179.82607464314714,176.08337760103856,171.9266865821054,170.00437099670248,0.1467210826070291,0.0457776670165418,0.069169780059461,0.1034542892550551,0.0056263506412506,0.0406214296817779,0.0040803253650665,Walk forward
39,115,92,0.9401201443238691,33,0.4696280509233475,0.5599812865257263,0.1698160796462958,0.1839832835847943,1.9223723138342683,179.33232761574922,177.2183854943876,176.2696162052795,169.28968610594677,0.2118583124837669,0.0587094871296849,0.0306135890464398,0.1520827508709499,0.0052768588066101,0.0396426022052764,0.003644049167633,Walk forward
39,116,93,0.941437051151738,33,0.4703252613544464,0.5604769289493561,0.1715377569914253,0.1835794270232948,1.95990836832816,178.86751949660987,177.69971354865424,179.64829831972762,168.9045212210148,0.1725384113915581,0.0904118741513377,0.0256003655029212,0.1927895296017085,0.0053067207336425,0.040987879037857,0.0039692223072052,Walk forward
39,117,94,0.942463022289854,33,0.4722519367933273,0.5617785155773163,0.1740633324202381,0.1832704926633095,1.9614406045128256,178.60003225407957,178.8368700369319,178.15013255314966,170.034169300936,0.1486519887029375,0.1561989359181586,0.0695836171728694,0.2125820629537399,0.0051564872264862,0.0384660363197326,0.0048097074031829,Walk forward
39,118,95,0.9415197842048876,33,0.4748005419969558,0.5646393597126007,0.1767902579440632,0.1836469926678967,1.9968198355937252,178.83000130526054,179.27951486455044,175.07138879273072,171.95800710953012,0.1615501818731397,0.123408054172442,0.1146624022968622,0.2491203494505078,0.0056918859481811,0.0361599326133728,0.0065889060497283,Walk forward
39,119,96,0.9409966956485402,33,0.4800588637590408,0.5675408840179443,0.1820036850470476,0.1872149720166431,2.021995962625639,179.2399762788257,179.3555589070445,173.07171565189876,174.35047073044916,0.1379073587621223,0.2531726904005545,0.1797324518946332,0.2854349695167212,0.0060445070266723,0.0341260731220245,0.0078521370887756,Walk forward
39,120,96,0.9393955089829183,33,0.4835447371006012,0.5720883011817932,0.1854442812656286,0.1908447308566909,2.034342962379222,179.15713857215744,179.19623694908378,170.5105994539032,172.9829222022105,0.1267495047808485,0.1828776475172083,0.1714739831932627,0.2722594003839977,0.0060724318027496,0.0312141180038452,0.0095361471176147,Walk forward
39,121,97,0.9383392081116184,33,0.4858981966972351,0.5763847827911377,0.1878512555641719,0.1934042527722224,2.051950958479247,179.70244450888035,179.54375284170487,169.02923792637395,172.14537321050955,0.1216715268553581,0.1880656264669203,0.1466064213004046,0.2908995001879793,0.0060319602489471,0.028976172208786,0.0108752250671386,Walk forward
39,122,98,0.935030025063139,33,0.4856737554073334,0.5810115039348602,0.188025832855067,0.1978481876389768,2.053195248922907,178.66097983521917,179.0138817341676,172.2642194841807,172.6271817383117,0.0794463111988728,0.1241407328825269,0.1386259136939382,0.308198632606811,0.0067819952964782,0.0262660384178161,0.0119372308254241,Walk forward
39,123,99,0.9329420066241062,32,0.4848308861255646,0.583559513092041,0.1882265648549301,0.2054227053980106,2.026400793077291,179.42998835840584,178.22051282370845,176.55261855056835,170.3328141914126,0.059636267977495,0.2725445123580712,0.0803176068343875,0.3259771426040715,0.0073686242103576,0.0238451957702636,0.0103986263275146,Walk forward
39,124,100,0.9299584527810416,32,0.4841127544641495,0.5869324505329132,0.1905850715523694,0.2103114746127072,2.0014245569531344,179.80621833787689,177.48293899885311,179.76327536550215,168.63252117133723,0.0882202843757931,0.2040905432089052,0.1032038327954625,0.3050295519264632,0.006351888179779,0.0245938003063201,0.0105072557926177,Walk forward
39,125,100,0.9278952289711344,32,0.483623057603836,0.5909208655357361,0.1932043947939936,0.2145258815796968,1.9802606470177848,179.8262705128839,177.71460322765,178.64939813136235,167.83737070544004,0.0489972558257059,0.1677125170094116,0.1202569232052432,0.2902454963075372,0.0054587721824646,0.0228677093982696,0.0112743973731994,Walk forward
39,126,101,0.9268067479133606,32,0.4835592061281204,0.5929820239543915,0.1964679669383212,0.2217700357872889,1.945056975039225,179.3896097632715,179.205129624773,176.9495350660494,167.63628771931675,0.0868811049127831,0.2017614457048136,0.0617135269140189,0.2941524360768234,0.0043096542358398,0.021410584449768,0.0110053122043609,Walk forward
39,127,102,0.9258777616602002,32,0.4835077226161957,0.5957084596157074,0.1990500826554681,0.2276205130744024,1.9141842199624932,178.9496089865522,179.5487591121413,175.66629096377562,167.816920349472,0.0316342675504414,0.2313357056783431,0.0816081201952875,0.3012654956297155,0.0025705695152282,0.0210337936878204,0.0118679702281951,Walk forward
39,128,103,0.9251414690956924,32,0.483203649520874,0.5975155234336853,0.1999488478775981,0.2374519932550751,1.863765742157132,179.8068205555622,177.25198983439387,176.16772063723369,169.11678100842954,0.0847171243763463,0.2258141089116389,0.0548399661091213,0.3129951981943068,0.0005271136760711,0.0203180313110351,0.0117785930633544,Walk forward
39,129,104,0.924228313294324,32,0.4830761551856994,0.5988191664218903,0.2009215510813469,0.2468805357581196,1.813974701537535,177.83784111371267,177.51658901755917,174.4744543516111,168.4067776078003,0.1133363897400129,0.1935325292761923,0.039200032285388,0.3319794669832887,0.0007911622524261,0.0199800729751586,0.0116669833660125,Walk forward
39,130,104,0.9246699665531968,32,0.4828849583864212,0.5992996096611023,0.202183268042777,0.2562803683096231,1.7788723861425926,174.02914518300986,178.66563535106587,173.80692877662045,168.65452792272382,0.0173617966204048,0.2490745170870726,0.0154748599231329,0.329710832038916,0.0014517307281494,0.0205108225345611,0.0101157426834106,Walk forward
